Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2019 - December 31  2019
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","20%","09/24/2019 09:47","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","0%","09/24/2019 09:49","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","09/24/2019 09:52","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","60%","09/24/2019 09:55","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","40%","09/24/2019 10:03","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/24/2019 10:05","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Fullness","80%","09/24/2019 10:10","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Paper","Not Ready","40%","09/24/2019 10:10","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","60%","09/24/2019 10:18","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","20%","09/24/2019 10:20","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/24/2019 10:20","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","20%","09/24/2019 10:50","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Fullness","100%","09/24/2019 11:00","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Not Ready","40%","09/24/2019 11:01","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Paper","Not Ready","0%","09/24/2019 11:17","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Bottles/Cans","Fullness","80%","09/24/2019 11:17","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart Max","Waste","Not Ready","0%","09/24/2019 11:17","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Not Ready","40%","09/24/2019 11:17","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Not Ready","20%","09/24/2019 11:19","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Not Ready","20%","09/24/2019 11:26","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","0%","09/24/2019 11:30","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Fullness","100%","09/24/2019 11:51","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Paper","Fullness","80%","09/24/2019 11:52","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Fullness","100%","09/24/2019 11:52","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Paper","Not Ready","60%","09/24/2019 11:54","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Bottles/Cans","Not Ready","60%","09/24/2019 11:54","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Fullness","80%","09/24/2019 11:56","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Bottles/Cans","Not Ready","40%","09/24/2019 11:56","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","09/24/2019 12:34","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","0%","09/24/2019 12:42","-"
"2400251","44 Cummington Triple","Smart","Paper","Not Ready","60%","09/24/2019 13:49","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Fullness","100%","09/24/2019 14:36","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","40%","09/24/2019 14:36","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Bottles/Cans","Fullness","100%","09/24/2019 14:39","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Paper","Not Ready","20%","09/24/2019 14:39","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Fullness","100%","09/24/2019 14:43","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Paper","Not Ready","60%","09/24/2019 14:43","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","09/24/2019 19:20","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","09/24/2019 20:14","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Not Ready","0%","09/25/2019 06:49","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","60%","09/25/2019 07:56","-"
"172829","685 Comm. Ave","Smart Max","Waste","Fullness","60%","09/25/2019 08:24","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","100%","09/25/2019 08:27","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","80%","09/25/2019 08:41","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","60%","09/25/2019 08:43","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","60%","09/25/2019 08:49","-"
"2400228","Not Repairable - 1 University Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/25/2019 08:53","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Fullness","60%","09/25/2019 09:25","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Not Ready","20%","09/25/2019 09:36","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","09/25/2019 09:37","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","60%","09/25/2019 09:55","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Not Ready","40%","09/25/2019 10:29","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","80%","09/25/2019 10:32","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","100%","09/25/2019 10:39","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Fullness","80%","09/25/2019 10:48","-"
"2400317","Not repairable - 590 Commonwealth Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/25/2019 10:52","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Fullness","80%","09/25/2019 10:57","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","40%","09/25/2019 11:02","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","60%","09/25/2019 11:04","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Fullness","60%","09/25/2019 11:11","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","09/25/2019 12:32","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","100%","09/25/2019 14:13","-"
"172776","635 Comm. Ave.","Smart Max","Waste","Not Ready","20%","09/25/2019 18:52","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","60%","09/25/2019 21:14","-"
"2400235","10 Buick Garage","Smart Max","Waste","Fullness","60%","09/26/2019 08:01","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","80%","09/26/2019 08:07","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","40%","09/26/2019 08:40","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","40%","09/26/2019 08:46","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Fullness","60%","09/26/2019 08:50","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Fullness","60%","09/26/2019 08:50","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","09/26/2019 08:53","-"
"2400228","Not Repairable - 1 University Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/26/2019 09:13","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","09/26/2019 09:36","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/26/2019 12:39","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/26/2019 12:48","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","60%","09/26/2019 13:08","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Not Ready","0%","09/26/2019 13:11","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Fullness","100%","09/26/2019 13:12","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","80%","09/26/2019 13:13","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","09/26/2019 13:14","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","20%","09/26/2019 13:14","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","0%","09/26/2019 13:17","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","09/26/2019 13:19","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","09/26/2019 13:20","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Not Ready","40%","09/26/2019 13:22","-"
"2400317","Not repairable - 590 Commonwealth Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/26/2019 13:23","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","40%","09/26/2019 13:27","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","100%","09/26/2019 13:41","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","09/26/2019 14:57","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/27/2019 07:47","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","60%","09/27/2019 08:30","-"
"172832","722 Comm. Ave","Smart Max","Waste","Not Ready","20%","09/27/2019 08:44","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","80%","09/27/2019 09:34","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","100%","09/27/2019 10:02","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Fullness","60%","09/27/2019 10:14","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","60%","09/27/2019 10:23","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","60%","09/27/2019 10:33","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","09/27/2019 11:56","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","60%","09/27/2019 12:57","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","100%","09/27/2019 13:13","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Not Ready","0%","09/27/2019 13:24","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","80%","09/27/2019 13:29","-"
"2400317","Not repairable - 590 Commonwealth Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/27/2019 13:34","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","100%","09/27/2019 14:18","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Not Ready","0%","09/27/2019 14:43","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","09/27/2019 17:27","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","100%","09/28/2019 06:12","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","80%","09/28/2019 06:15","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","80%","09/28/2019 06:28","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","60%","09/28/2019 06:38","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Not Ready","20%","09/28/2019 06:39","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","0%","09/28/2019 06:41","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Not Ready","0%","09/28/2019 06:44","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","0%","09/28/2019 06:45","-"
"172776","635 Comm. Ave.","Smart Max","Waste","Not Ready","20%","09/28/2019 06:50","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","60%","09/28/2019 06:56","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","100%","09/28/2019 06:56","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Fullness","80%","09/28/2019 07:03","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Fullness","60%","09/28/2019 07:05","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","09/28/2019 07:09","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Fullness","60%","09/28/2019 07:12","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","100%","09/28/2019 07:33","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","40%","09/28/2019 07:38","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","40%","09/28/2019 07:43","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","80%","09/28/2019 07:45","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","09/28/2019 12:24","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","0%","09/28/2019 16:10","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","09/28/2019 19:47","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","100%","09/29/2019 06:56","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","60%","09/29/2019 06:59","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","60%","09/29/2019 07:02","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Fullness","60%","09/29/2019 07:12","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","80%","09/29/2019 07:22","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","60%","09/29/2019 07:25","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","09/29/2019 11:25","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","40%","09/29/2019 12:36","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","40%","09/29/2019 18:10","-"
"2400235","10 Buick Garage","Smart Max","Waste","Fullness","80%","09/30/2019 07:42","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","100%","09/30/2019 07:51","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","60%","09/30/2019 08:01","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Fullness","60%","09/30/2019 08:35","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","40%","09/30/2019 09:16","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","09/30/2019 09:19","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Fullness","60%","09/30/2019 09:21","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","09/30/2019 09:25","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Fullness","60%","09/30/2019 09:32","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","100%","09/30/2019 09:41","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","100%","09/30/2019 09:44","-"
"2400314","700 Comm Ave Garage 2nd Floor B Tower","Smart Max","Waste","Fullness","60%","09/30/2019 10:00","-"
"2400324","595 Comm Garage","Smart Max","Waste","Fullness","60%","09/30/2019 10:11","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Not Ready","20%","09/30/2019 10:42","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Not Ready","40%","09/30/2019 11:19","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/30/2019 17:15","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Fullness","100%","09/30/2019 17:17","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Fullness","80%","09/30/2019 18:48","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","09/30/2019 19:10","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Fullness","80%","09/30/2019 21:35","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","09/30/2019 22:33","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Not Ready","60%","10/01/2019 03:49","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","100%","10/01/2019 04:03","-"
"172765","595 Comm. Ave Triple","Smart","Paper","Fullness","100%","10/01/2019 04:06","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Not Ready","60%","10/01/2019 04:34","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Not Ready","60%","10/01/2019 04:37","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Paper","Not Ready","20%","10/01/2019 05:40","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Fullness","100%","10/01/2019 05:40","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Fullness","100%","10/01/2019 05:43","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","40%","10/01/2019 05:43","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Fullness","100%","10/01/2019 06:58","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Paper","Not Ready","0%","10/01/2019 07:04","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Not Ready","60%","10/01/2019 07:04","-"
