Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2025 - December 31  2025
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","20%","11/25/2025 08:13","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","40%","11/25/2025 08:15","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","60%","11/25/2025 09:09","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","80%","11/25/2025 09:10","-"
"1513540","820 Comm Ave. Right side of Bldg","Smart","Single Stream","Not Ready","0%","11/25/2025 09:22","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart","Single Stream","Not Ready","0%","11/25/2025 09:27","-"
"1526385","685 Comm Ave","Smart Max","Waste","Fullness","80%","11/25/2025 09:56","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Fullness","60%","11/25/2025 10:07","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Not Ready","20%","11/25/2025 10:10","-"
"1526388","590 Comm Ave. Courtyard","Smart","Single Stream","Fullness","80%","11/25/2025 12:11","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","20%","11/25/2025 15:43","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart","Single Stream","Not Ready","40%","11/26/2025 04:03","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Not Ready","40%","11/26/2025 04:07","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","20%","11/26/2025 04:45","-"
"1526476","91 Bay State Rd","Smart","Single Stream","Not Ready","40%","11/26/2025 04:47","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","20%","11/26/2025 04:49","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Not Ready","60%","11/26/2025 04:50","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","80%","11/26/2025 04:51","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","20%","11/26/2025 05:01","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart","Waste","Not Ready","20%","11/26/2025 05:02","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","11/26/2025 05:04","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","20%","11/26/2025 05:05","-"
"1526385","685 Comm Ave","Smart","Single Stream","Fullness","60%","11/26/2025 05:06","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Not Ready","20%","11/26/2025 05:09","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","40%","11/26/2025 05:15","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","60%","11/26/2025 05:16","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","20%","11/26/2025 05:32","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","20%","11/26/2025 05:36","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","20%","11/26/2025 05:36","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","20%","11/26/2025 06:35","-"
"1526864","775 Commonwealth Ave @ University Road","Smart","Single Stream","Not Ready","20%","11/26/2025 06:38","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Not Ready","20%","11/26/2025 06:38","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Not Ready","20%","11/26/2025 06:52","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Not Ready","40%","11/26/2025 06:53","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","0%","11/26/2025 06:56","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Not Ready","20%","11/26/2025 07:00","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","20%","11/26/2025 07:14","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Not Ready","20%","11/26/2025 07:15","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","40%","11/26/2025 07:17","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","40%","11/26/2025 07:56","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","0%","11/26/2025 07:58","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","11/26/2025 08:03","-"
"1526384","815 Albany St.","Smart Max","Waste","Not Ready","0%","11/26/2025 08:07","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","20%","11/26/2025 08:13","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","11/26/2025 08:41","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart Max","Waste","Not Ready","20%","11/26/2025 08:43","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","20%","11/26/2025 10:02","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","40%","11/26/2025 10:04","-"
"1526397","575 Comm Ave","Smart Max","Waste","Fullness","80%","11/26/2025 11:09","-"
"500002838","665 Commonwealth Ave @ Jenga Building","Smart Max","Waste","Fullness","60%","11/26/2025 11:14","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","40%","11/26/2025 11:14","-"
"1513540","820 Comm Ave. Right side of Bldg","Smart Max","Waste","Not Ready","0%","11/26/2025 14:16","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart Max","Waste","Not Ready","20%","11/26/2025 14:19","-"
"1513541","820 Comm Ave College of Art Entrance (recy 9521078)","Smart Max","Waste","Not Ready","20%","11/26/2025 14:21","-"
"500002835","18 Granby St","Smart","Single Stream","Fullness","60%","11/27/2025 10:16","-"
"1526474","BU boathouse 619 Memorial Drive","Smart","Single Stream","Not Ready","20%","11/27/2025 10:53","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","11/27/2025 13:45","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Not Ready","20%","11/28/2025 04:59","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","60%","11/28/2025 06:28","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","0%","11/28/2025 06:34","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","60%","11/28/2025 06:34","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart","Single Stream","Fullness","60%","11/28/2025 06:35","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Fullness","60%","11/28/2025 06:41","-"
"1526472","1 University Rd @ Comm Ave","Smart","Single Stream","Not Ready","20%","11/28/2025 06:49","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Not Ready","20%","11/28/2025 06:57","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Not Ready","40%","11/28/2025 07:26","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Fullness","100%","11/28/2025 07:27","-"
"1526482","120 Ashford St","Smart","Single Stream","Not Ready","20%","11/28/2025 07:34","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Not Ready","20%","11/28/2025 07:35","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","11/28/2025 10:47","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart","Single Stream","Not Ready","20%","11/29/2025 04:08","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart","Single Stream","Not Ready","40%","11/29/2025 04:09","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Not Ready","20%","11/29/2025 04:13","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","40%","11/29/2025 04:14","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","20%","11/29/2025 04:17","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Fullness","40%","11/29/2025 06:20","-"
"1526502","514 Park Dr","Smart Max","Waste","Alert"," Alert - Unknown Fullness","11/29/2025 06:29","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","40%","11/29/2025 07:34","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Not Ready","20%","11/29/2025 07:35","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","20%","11/29/2025 07:36","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Fullness","80%","11/29/2025 09:08","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","11/29/2025 13:55","-"
"1526454","728 Comm Ave","Smart Max","Waste","Fullness","60%","11/30/2025 06:16","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","100%","11/30/2025 06:17","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","11/30/2025 06:24","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Alert"," Alert - Unknown Fullness","11/30/2025 06:34","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","0%","11/30/2025 06:36","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","60%","11/30/2025 06:40","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","11/30/2025 13:55","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart","Single Stream","Not Ready","40%","12/01/2025 03:47","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart","Single Stream","Not Ready","20%","12/01/2025 03:49","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","0%","12/01/2025 03:49","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","20%","12/01/2025 03:53","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","40%","12/01/2025 03:56","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","20%","12/01/2025 04:23","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Not Ready","40%","12/01/2025 04:33","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","80%","12/01/2025 04:35","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","20%","12/01/2025 04:36","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Not Ready","20%","12/01/2025 04:46","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart","Single Stream","Not Ready","20%","12/01/2025 04:47","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Not Ready","20%","12/01/2025 04:47","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","12/01/2025 04:49","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Not Ready","20%","12/01/2025 04:50","-"
"500002835","18 Granby St","Smart","Single Stream","Fullness","60%","12/01/2025 04:51","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","20%","12/01/2025 04:52","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","12/01/2025 04:55","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart","Waste","Not Ready","20%","12/01/2025 04:55","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","40%","12/01/2025 04:56","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Not Ready","0%","12/01/2025 04:57","-"
"1526385","685 Comm Ave","Smart","Single Stream","Not Ready","20%","12/01/2025 04:58","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","20%","12/01/2025 05:07","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","60%","12/01/2025 05:09","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","20%","12/01/2025 05:14","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","20%","12/01/2025 05:16","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","40%","12/01/2025 05:17","-"
"1526459","610 Comm Ave","Smart","Single Stream","Not Ready","40%","12/01/2025 05:23","-"
"1526388","590 Comm Ave. Courtyard","Smart","Single Stream","Not Ready","20%","12/01/2025 05:23","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","40%","12/01/2025 05:25","-"
"1526401","549 Comm Ave @ Deerfield","Smart","Single Stream","Alert"," Alert - Unknown Fullness","12/01/2025 05:27","-"
"1526393","565 Comm Ave","Smart","Single Stream","Not Ready","20%","12/01/2025 05:29","-"
"1526397","575 Comm Ave","Smart","Single Stream","Not Ready","20%","12/01/2025 05:30","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Not Ready","20%","12/01/2025 05:34","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Not Ready","40%","12/01/2025 05:34","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Not Ready","40%","12/01/2025 05:38","-"
"500002838","665 Commonwealth Ave @ Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","12/01/2025 05:42","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","20%","12/01/2025 05:47","-"
"1526465","771 Comm Ave","Smart","Single Stream","Not Ready","20%","12/01/2025 05:47","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Not Ready","20%","12/01/2025 05:49","-"
"1526864","775 Commonwealth Ave @ University Road","Smart","Single Stream","Not Ready","20%","12/01/2025 05:49","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","20%","12/01/2025 06:00","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Not Ready","20%","12/01/2025 06:00","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Not Ready","20%","12/01/2025 06:03","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","0%","12/01/2025 06:13","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Not Ready","20%","12/01/2025 06:13","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","20%","12/01/2025 06:14","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Not Ready","20%","12/01/2025 06:20","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","20%","12/01/2025 06:28","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","80%","12/01/2025 08:15","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Fullness","60%","12/01/2025 08:19","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Not Ready","20%","12/01/2025 08:29","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","80%","12/01/2025 10:16","-"
"1526506","210 Riverway","Smart","Single Stream","Not Ready","40%","12/01/2025 10:44","-"
"1526490","180 Riverway","Smart","Single Stream","Fullness","80%","12/01/2025 10:44","-"
"1526457","154 Riverway","Smart","Single Stream","Fullness","60%","12/01/2025 10:46","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","60%","12/01/2025 16:00","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","40%","12/01/2025 16:00","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","40%","12/01/2025 16:05","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","20%","12/01/2025 16:05","-"
"1526457","154 Riverway","Smart Max","Waste","Fullness","40%","12/01/2025 16:09","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","12/01/2025 16:12","-"
"1526506","210 Riverway","Smart Max","Waste","Fullness","40%","12/01/2025 16:14","-"
"1526386","Agganis Arena Garage P2 East (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Fullness","80%","12/01/2025 21:26","-"
"1526458","44 Cummington Mall","Smart","Single Stream","Not Ready","20%","12/02/2025 06:16","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","60%","12/02/2025 08:07","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","60%","12/02/2025 08:26","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","12/02/2025 08:28","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","12/02/2025 08:31","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","12/02/2025 08:34","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","12/02/2025 08:36","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","12/02/2025 08:38","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Fullness","100%","12/02/2025 08:42","-"
"1526474","BU boathouse 619 Memorial Drive","Smart","Single Stream","Not Ready","60%","12/02/2025 11:32","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Not Ready","40%","12/02/2025 11:41","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart","Single Stream","Not Ready","40%","12/03/2025 04:05","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Not Ready","20%","12/03/2025 04:10","-"
