Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2020 - December 31  2020
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526465","771 Comm Ave","Smart","Single Stream","Not Ready","40%","10/08/2020 05:44","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","40%","10/08/2020 05:44","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/08/2020 05:44","-"
"1526385","685 Comm Ave","Smart","Single Stream","Not Ready","20%","10/08/2020 05:45","-"
"1526462","745 Comm Ave","Smart","Single Stream","Not Ready","20%","10/08/2020 05:46","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","20%","10/08/2020 05:48","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Not Ready","40%","10/08/2020 05:52","-"
"1526472","1 University Rd @ Comm Ave","Smart","Single Stream","Not Ready","20%","10/08/2020 06:14","-"
"1526472","1 University Rd @ Comm Ave","Smart Max","Waste","Not Ready","20%","10/08/2020 06:14","-"
"1526474","BU boathouse 619 Memorial Drive","Smart","Single Stream","Not Ready","40%","10/08/2020 06:17","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","10/08/2020 07:18","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","20%","10/08/2020 07:24","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","40%","10/08/2020 08:16","-"
"1526469","33 Agganis Way","Smart Max","Waste","Not Ready","40%","10/08/2020 08:16","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Not Ready","20%","10/08/2020 08:24","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","20%","10/08/2020 08:56","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","20%","10/08/2020 09:16","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","20%","10/08/2020 09:17","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Not Ready","40%","10/08/2020 09:18","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Not Ready","20%","10/08/2020 09:18","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/08/2020 09:18","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","10/08/2020 09:19","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Not Ready","40%","10/08/2020 09:22","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","20%","10/08/2020 09:23","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Not Ready","20%","10/08/2020 09:25","-"
"1526460","New Balance Field Inside Gate - 278 Babcock St","Smart","Single Stream","Not Ready","0%","10/08/2020 09:27","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart","Single Stream","Not Ready","40%","10/08/2020 10:31","-"
"1513541","820 Comm Ave College of Art Entrance (recy 9521078)","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/08/2020 10:32","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/08/2020 10:33","-"
"1526506","700 Comm Ave Garage - 3C","Smart","Single Stream","Not Ready","60%","10/08/2020 11:44","-"
"1526506","700 Comm Ave Garage - 3C","Smart Max","Waste","Not Ready","40%","10/08/2020 11:44","-"
"1526517","700 Comm Ave Garage - 3B","Smart Max","Waste","Fullness","60%","10/08/2020 11:45","-"
"1526457","700 Comm Ave Garage - 3A","Smart","Single Stream","Not Ready","40%","10/08/2020 11:45","-"
"1526512","700 Comm Ave Garage - 2B","Smart","Single Stream","Not Ready","40%","10/08/2020 11:47","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Not Ready","20%","10/08/2020 12:05","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","80%","10/08/2020 12:12","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Not Ready","20%","10/08/2020 12:12","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","80%","10/08/2020 12:17","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","20%","10/08/2020 12:17","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","0%","10/08/2020 12:17","-"
"1526392","617 Comm Ave","Smart","Single Stream","Fullness","80%","10/08/2020 12:51","-"
"1526402","635 Comm Ave","Smart","Single Stream","Not Ready","20%","10/08/2020 12:53","-"
"1526384","815 Albany St.","Smart","Single Stream","Not Ready","0%","10/08/2020 14:59","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","10/08/2020 15:52","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","10/08/2020 15:52","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","10/08/2020 16:07","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","20%","10/08/2020 16:07","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart Max","Waste","Not Ready","0%","10/08/2020 16:11","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart","Single Stream","Not Ready","20%","10/08/2020 16:11","-"
"1526513","Agganis Arena Garage P1 West","Smart Max","Waste","Fullness","60%","10/08/2020 17:53","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","20%","10/09/2020 07:20","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","80%","10/09/2020 07:20","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","10/09/2020 07:22","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","20%","10/09/2020 07:27","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","20%","10/09/2020 07:39","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Not Ready","40%","10/09/2020 08:00","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","20%","10/09/2020 08:00","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","10/09/2020 08:05","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","60%","10/09/2020 08:58","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","80%","10/09/2020 09:09","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","10/09/2020 09:29","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Not Ready","20%","10/09/2020 09:33","-"
"1526380","675 Comm Ave","Smart Max","Waste","Not Ready","20%","10/09/2020 09:39","-"
"1526385","685 Comm Ave","Smart Max","Waste","Not Ready","20%","10/09/2020 09:40","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","100%","10/09/2020 09:40","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Not Ready","20%","10/09/2020 09:45","-"
"1526462","745 Comm Ave","Smart Max","Waste","Not Ready","20%","10/09/2020 09:49","-"
"1526395","755 Comm Ave","Smart Max","Waste","Not Ready","40%","10/09/2020 09:50","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Fullness","100%","10/09/2020 09:52","-"
"1526465","771 Comm Ave","Smart Max","Waste","Not Ready","20%","10/09/2020 09:53","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Fullness","80%","10/09/2020 09:58","-"
"1526472","1 University Rd @ Comm Ave","Smart Max","Waste","Not Ready","40%","10/09/2020 10:04","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","100%","10/09/2020 10:10","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Not Ready","20%","10/09/2020 10:11","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","60%","10/09/2020 10:13","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","10/09/2020 10:20","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","10/09/2020 10:26","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","80%","10/09/2020 10:33","-"
"1526454","728 Comm Ave","Smart Max","Waste","Fullness","80%","10/09/2020 10:33","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Fullness","100%","10/09/2020 10:38","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Fullness","80%","10/09/2020 10:51","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","80%","10/09/2020 10:52","-"
"1526513","Agganis Arena Garage P1 West","Smart Max","Waste","Fullness","60%","10/09/2020 13:04","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Fullness","60%","10/10/2020 06:45","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Not Ready","20%","10/10/2020 06:45","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","60%","10/10/2020 06:49","-"
"1526459","610 Comm Ave","Smart Max","Waste","Fullness","100%","10/10/2020 06:55","-"
"1517448","610 Beacon St","Smart Max","Waste","Fullness","80%","10/10/2020 07:03","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","60%","10/10/2020 07:06","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Fullness","60%","10/10/2020 07:12","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Alert"," Alert - Unknown Fullness","10/10/2020 07:18","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart Max","Waste","Alert"," Alert - Unknown Fullness","10/10/2020 07:19","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Not Ready","40%","10/10/2020 07:19","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","20%","10/10/2020 07:22","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Not Ready","40%","10/10/2020 08:24","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Not Ready","40%","10/10/2020 08:25","-"
"1526462","745 Comm Ave","Smart","Single Stream","Not Ready","20%","10/10/2020 08:26","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","40%","10/10/2020 08:33","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","20%","10/10/2020 08:40","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","20%","10/10/2020 08:44","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Not Ready","40%","10/10/2020 08:44","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart Max","Waste","Fullness","80%","10/10/2020 09:01","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart","Single Stream","Not Ready","40%","10/10/2020 09:01","-"
"1513539","275 Babcock – main entrance","Smart Max","Waste","Fullness","80%","10/10/2020 09:03","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/10/2020 09:03","-"
"1513541","820 Comm Ave College of Art Entrance (recy 9521078)","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/10/2020 09:05","-"
"1513541","820 Comm Ave College of Art Entrance (recy 9521078)","Smart Max","Waste","Not Ready","40%","10/10/2020 09:05","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","40%","10/10/2020 09:17","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","80%","10/10/2020 09:17","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Fullness","100%","10/10/2020 09:18","-"
"1526459","610 Comm Ave","Smart","Single Stream","Not Ready","60%","10/10/2020 09:19","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Fullness","80%","10/10/2020 09:19","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","40%","10/10/2020 09:20","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","20%","10/10/2020 09:21","-"
"1517448","610 Beacon St","Smart","Single Stream","Fullness","100%","10/10/2020 10:17","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","80%","10/10/2020 10:45","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","20%","10/10/2020 11:08","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","80%","10/10/2020 11:09","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart","Single Stream","Fullness","100%","10/10/2020 11:12","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Fullness","100%","10/10/2020 11:13","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Not Ready","40%","10/10/2020 11:14","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Not Ready","20%","10/10/2020 11:17","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","10/10/2020 12:38","-"
"1526502","514 Park Dr","Smart Max","Waste","Not Ready","0%","10/10/2020 12:38","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Not Ready","40%","10/10/2020 13:02","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","10/11/2020 06:55","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","40%","10/11/2020 07:02","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Fullness","80%","10/11/2020 07:05","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","80%","10/11/2020 07:56","-"
"1526469","33 Agganis Way","Smart Max","Waste","Not Ready","20%","10/11/2020 08:00","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","60%","10/11/2020 13:37","-"
"1526459","610 Comm Ave","Smart","Single Stream","Not Ready","40%","10/12/2020 06:07","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","10/12/2020 06:07","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Not Ready","20%","10/12/2020 06:13","-"
"1526401","549 Comm Ave @ Deerfield","Smart","Single Stream","Not Ready","20%","10/12/2020 06:13","-"
"1526397","575 Comm Ave","Smart Max","Waste","Not Ready","20%","10/12/2020 06:13","-"
"1526397","575 Comm Ave","Smart","Single Stream","Not Ready","20%","10/12/2020 06:13","-"
"1526393","565 Comm Ave","Smart Max","Waste","Not Ready","20%","10/12/2020 06:14","-"
"1526391","595 Comm ave Right Entrance","Smart Max","Waste","Not Ready","20%","10/12/2020 06:21","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Not Ready","20%","10/12/2020 06:21","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Not Ready","20%","10/12/2020 06:23","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Not Ready","20%","10/12/2020 06:23","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Not Ready","40%","10/12/2020 06:23","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","10/12/2020 06:23","-"
"1526392","617 Comm Ave","Smart","Single Stream","Not Ready","40%","10/12/2020 06:26","-"
"1526392","617 Comm Ave","Smart Max","Waste","Not Ready","20%","10/12/2020 06:26","-"
"1526402","635 Comm Ave","Smart Max","Waste","Not Ready","20%","10/12/2020 06:28","-"
"1526402","635 Comm Ave","Smart","Single Stream","Fullness","80%","10/12/2020 06:28","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","20%","10/12/2020 06:31","-"
"1526380","675 Comm Ave","Smart Max","Waste","Not Ready","0%","10/12/2020 06:31","-"
"1526385","685 Comm Ave","Smart","Single Stream","Not Ready","20%","10/12/2020 06:32","-"
"1526385","685 Comm Ave","Smart Max","Waste","Not Ready","20%","10/12/2020 06:32","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Alert"," Alert - Unknown Fullness","10/12/2020 06:35","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Alert"," Alert - Unknown Fullness","10/12/2020 06:35","-"
"1526462","745 Comm Ave","Smart","Single Stream","Not Ready","40%","10/12/2020 06:38","-"
"1526462","745 Comm Ave","Smart Max","Waste","Not Ready","20%","10/12/2020 06:38","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","80%","10/12/2020 06:40","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","20%","10/12/2020 06:41","-"
"1526395","755 Comm Ave","Smart Max","Waste","Not Ready","0%","10/12/2020 06:41","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Fullness","100%","10/12/2020 06:45","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","10/12/2020 06:45","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","0%","10/12/2020 06:48","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Fullness","60%","10/12/2020 06:48","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","40%","10/12/2020 06:49","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","20%","10/12/2020 06:49","-"
"1526463","718 Comm Ave","Smart","Single Stream","Not Ready","40%","10/12/2020 06:50","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","0%","10/12/2020 06:55","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","20%","10/12/2020 06:55","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","60%","10/12/2020 06:56","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","40%","10/12/2020 06:56","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","20%","10/12/2020 06:58","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","40%","10/12/2020 07:00","-"
